iter	RMSE
663	0.1076287267
664	0.1076271879
665	0.1076222327
666	0.1076278588
667	0.1076262414
668	0.1076287951
669	0.1076263494
670	0.1076238344
671	0.1076237187
672	0.1076247489
673	0.1075934511
674	0.1075900882
675	0.1075925822
676	0.1075986821
677	0.1075996204
678	0.1076046988
679	0.107609919
680	0.1076125834
681	0.1076032068
682	0.1075985885
683	0.1075930807
684	0.1075956717
685	0.1075982623
686	0.1076008523
687	0.1076034417
688	0.107587188
689	0.1075736296
690	0.107573737
691	0.1075714012
692	0.1075772097
693	0.1075752339
694	0.1075567014
695	0.1075628614
696	0.1075654093
697	0.1075743747
698	0.1075798313
699	0.1075866374
700	0.107599319
701	0.1076002929
702	0.1075992096
703	0.1076053807
704	0.1076098328
705	0.10760136
706	0.1075603155
707	0.107515417
708	0.1074758947
709	0.1073908678
710	0.1073924642
711	0.1073924217
712	0.1073940684
713	0.1073713454
714	0.1073760562
715	0.1073752503
716	0.1073835449
717	0.1073851347
718	0.1073849771
719	0.1073997299
720	0.1074080979
721	0.1073674307
722	0.1073563752
723	0.1073559231
724	0.1073591021
725	0.1073677612
726	0.1073882053
727	0.1073749746
728	0.107374706
729	0.1073771535
730	0.10735741
731	0.1073425502
732	0.107341563
733	0.1073439616
734	0.1073414141
735	0.1073152583
736	0.1073143508
737	0.1073230653
738	0.1072359867
739	0.1072351029
740	0.107174583
741	0.10717377
742	0.1071716061
743	0.1071721308
744	0.1071475932
745	0.1071491175
746	0.1071506476
747	0.1071362917
748	0.1071363172
749	0.1071379505
750	0.1071353032
751	0.1071506181
752	0.1071644994
753	0.1071660374
754	0.1071352836
755	0.1071011374
756	0.1070917515
757	0.107093288
758	0.1070948959
759	0.1070813756
760	0.1070218556
761	0.1070240385
762	0.1070116935
763	0.1070110194
764	0.1070104217
765	0.1070099258
766	0.107017003
767	0.1070184828
768	0.1069602495
769	0.1069818359
770	0.1069954123
771	0.1069727897
772	0.106964425
773	0.1069713913
774	0.1069708533
775	0.1069605721
776	0.10695279
777	0.1069599767
778	0.1069430751
779	0.1069436465
780	0.1069067628
781	0.1068415309
782	0.1068402424
783	0.1068174435
784	0.1068196311
785	0.1067908968
786	0.1067922368
787	0.1067903983
788	0.1067817717
789	0.1068003436
790	0.1067713282
791	0.1067731967
792	0.1067809846
793	0.1067831123
794	0.1067635123
795	0.1067693001
796	0.1067777731
797	0.1067746175
798	0.1067265026
799	0.1067275691
800	0.1067298294
801	0.106699919
802	0.1066996776
803	0.1067018887
804	0.1067235419
805	0.1067253427
806	0.1067268426
807	0.1066641266
808	0.106663832
809	0.1066635878
810	0.1066710615
811	0.1066517371
812	0.1066605024
813	0.1066510227
814	0.1066524831
815	0.1066579755
816	0.1066651488
817	0.106635369
818	0.1066332753
819	0.1066350147
820	0.1066480848
821	0.1066215409
822	0.1066317469
823	0.1065779104
824	0.1065867824
825	0.1065560409
826	0.1065398527
827	0.1065416751
828	0.1065417611
829	0.1065315365
830	0.106542656
831	0.1065254652
832	0.1065251319
833	0.1065206478
834	0.1065241181
835	0.1064518769
836	0.1064651293
837	0.1064608382
838	0.1064560422
839	0.1064554583
840	0.1064640249
841	0.1064366479
842	0.1064314012
843	0.1064284086
844	0.1064185967
845	0.1064080695
846	0.1064097028
847	0.106417844
848	0.1064255822
849	0.1064031313
850	0.1063903695
851	0.1063632583
852	0.1063631464
853	0.1063422059
854	0.1062785629
855	0.1062819767
856	0.1062642736
857	0.1062620741
858	0.1062437621
859	0.1062782199
860	0.1062753271
861	0.1062583016
862	0.106270336
863	0.1062793781
864	0.1062811024
865	0.1062802779
866	0.1062803893
867	0.1062800126
868	0.106261227
869	0.1062571054
870	0.1062442924
871	0.106245233
872	0.106245019
873	0.106216391
874	0.1062127538
875	0.1061946204
876	0.1062070012
877	0.1062371085
878	0.1062369323
879	0.1062586413
880	0.1062657458
881	0.1062401864
882	0.1062717108
883	0.1062796462
884	0.106270346
885	0.1062574266
886	0.1062532316
887	0.1062551359
888	0.1062631275
889	0.1062384231
890	0.10623656
891	0.1062191078
892	0.1061599648
893	0.1061588797
894	0.1061320704
895	0.1061410986
896	0.1061376003
897	0.1061267626
898	0.1061011021
899	0.1061101319
900	0.1060860655
901	0.1060608553
902	0.1060689333
903	0.1060683177
904	0.106069239
905	0.1060771696
906	0.1060542272
907	0.1060536597
908	0.1060721986
909	0.1060747083
910	0.1060748642
911	0.1060753413
912	0.1060752141
913	0.1060753592
914	0.1060394971
915	0.1060722242
916	0.1060749053
917	0.1060650327
918	0.1060736775
919	0.106072354
920	0.1060807407
921	0.1060880216
922	0.1060965185
923	0.1060909774
924	0.1060914936
925	0.106036922
926	0.1060458704
927	0.1060414526
928	0.1060690409
929	0.1060679478
930	0.1060655625
931	0.1060744779
932	0.1060232567
933	0.1060050334
934	0.1059961685
935	0.1059755912
936	0.1059835242
937	0.1059774825
938	0.1059912152
939	0.1059998412
940	0.106000535
941	0.1060069382
942	0.1060158421
943	0.1059635111
944	0.1059579603
945	0.1059031885
946	0.1059049478
947	0.1059045793
948	0.1058573786
949	0.1058574525
950	0.1058469744
951	0.1058459359
952	0.1058433051
953	0.1058235929
954	0.1058323794
955	0.1058289199
956	0.105777135
957	0.1058104042
958	0.1058092612
959	0.1058084632
960	0.1057894417
961	0.1057763577
962	0.1057869257
963	0.1058013061
964	0.1058103856
965	0.105818591
966	0.1058064321
967	0.1058031868
968	0.105814215
969	0.1058145331
970	0.1058142528
971	0.105809386
972	0.1058181498
973	0.1057995888
974	0.105791174
975	0.1057840881
976	0.1057410939
977	0.1057285652
978	0.1057270882
979	0.1057413082
980	0.1057411643
981	0.1057419748
982	0.1057568363
983	0.105756744
984	0.1057515209
985	0.1057461289
986	0.105745643
987	0.1057532007
988	0.1057279164
989	0.1057137848
990	0.1057130941
991	0.1057208793
992	0.1057168372
993	0.1057261302
994	0.1057264486
995	0.1056872264
996	0.1056429659
997	0.105645206
998	0.1056151754
999	0.1056276772
1000	0.1056196452
1001	0.1056106969
1002	0.1055918289
1003	0.1055889909
1004	0.1055667312
1005	0.1055607713
1006	0.1055668996
1007	0.1055651419
1008	0.1055644676
1009	0.1055738564
1010	0.1055732132
1011	0.1055276617
1012	0.1055168479
1013	0.1055628296
1014	0.1055629762
1015	0.1055587441
1016	0.1055594124
1017	0.1055592063
1018	0.1055601936
1019	0.1055525848
1020	0.1055522594
1021	0.1055530192
1022	0.1055311576
1023	0.1055314833
1024	0.1055180912
1025	0.1055264579
1026	0.1055164978
1027	0.1055172851
1028	0.1055043293
1029	0.1055036806
1030	0.1055139191
1031	0.1054878817
1032	0.1055006438
1033	0.1054848786
1034	0.1054875635
1035	0.1054382349
1036	0.1054234009
1037	0.105422946
1038	0.1053938561
1039	0.1053937692
1040	0.1053867333
1041	0.1053871852
1042	0.1053868111
1043	0.1053751782
1044	0.105360291
1045	0.1053701879
1046	0.1053598536
1047	0.1053499564
1048	0.1053545741
1049	0.1053567456
1050	0.1053461989
1051	0.1053479384
1052	0.1053471201
1053	0.1053563339
1054	0.1053559585
1055	0.1053548095
1056	0.1053127996
1057	0.1053211053
1058	0.1053223675
1059	0.1053145524
1060	0.105322861
1061	0.1053314035
1062	0.1053325248
1063	0.1053355256
1064	0.1053291001
1065	0.1053085713
1066	0.1053132987
1067	0.1053015408
1068	0.1053049344
1069	0.1053095259
1070	0.1053201867
1071	0.1053230151
1072	0.1053047934
1073	0.1053441901
1074	0.1053458994
1075	0.1053462259
1076	0.1053308415
1077	0.1053359615
1078	0.1053384324
1079	0.1053194623
1080	0.1053161071
1081	0.1052470092
1082	0.1052103737
1083	0.1052207358
1084	0.1052215688
1085	0.1052208087
1086	0.1051798457
1087	0.105162096
1088	0.1051623455
1089	0.1051448266
1090	0.1051458421
1091	0.1051583534
1092	0.1051577942
1093	0.1051573398
1094	0.1051640307
1095	0.1051630459
1096	0.1051464361
1097	0.1051453801
1098	0.1051500363
1099	0.1051140156
1100	0.1051090339
1101	0.105101085
1102	0.1051055041
1103	0.1051053019
1104	0.1051045537
1105	0.1051098588
1106	0.1051092299
1107	0.1050909544
1108	0.1051032881
1109	0.1051135733
1110	0.1051058193
1111	0.1051248246
1112	0.1051136416
1113	0.1051156886
1114	0.1051150302
1115	0.10510737
1116	0.1050966557
1117	0.1050929122
1118	0.1050744955
1119	0.1050833088
1120	0.1050869333
1121	0.1050449404
1122	0.1050439851
1123	0.1050431186
1124	0.1050439392
1125	0.1050440897
1126	0.1050452899
1127	0.1050454185
1128	0.105040198
1129	0.1050395762
1130	0.1050416013
1131	0.1050496435
1132	0.105034781
1133	0.1050023129
1134	0.1050039681
1135	0.1049995438
1136	0.1049831719
1137	0.1049840087
1138	0.1049843258
1139	0.1049475624
1140	0.1049440412
1141	0.1049569092
1142	0.1049549607
1143	0.1049522098
1144	0.1049555588
1145	0.1049484796
1146	0.1049141258
1147	0.1049290203
1148	0.1049258347
1149	0.1049299641
1150	0.1049406959
1151	0.1049381547
1152	0.1049441259
1153	0.104944477
1154	0.1049457185
1155	0.1048857798
1156	0.1048847855
1157	0.104876754
1158	0.1048849803
1159	0.1048792734
1160	0.1048341168
1161	0.1048315623
1162	0.1048306073
1163	0.104833761
1164	0.1048396633
1165	0.1048354562
1166	0.1048442271
1167	0.1048518177
1168	0.1048514422
1169	0.1048583687
1170	0.1048584752
1171	0.1048614266
1172	0.1048622202
1173	0.1048467809
1174	0.1048458976
1175	0.1048445059
1176	0.1048469076
1177	0.1048484477
1178	0.1048188697
1179	0.1048214839
1180	0.1048252063
1181	0.1048212249
1182	0.1048147021
1183	0.1048061562
1184	0.1048131671
1185	0.1047770234
1186	0.1047765085
1187	0.1047429473
1188	0.1047247948
1189	0.1046975064
1190	0.1046973391
1191	0.1046816371
1192	0.1046834476
1193	0.1046709988
1194	0.1046594446
1195	0.1046620511
1196	0.1046680358
1197	0.1045965541
1198	0.1045887165
1199	0.1045889657
1200	0.1045893989
1201	0.1045886662
1202	0.1045932142
1203	0.1045889549
1204	0.1045895843
1205	0.1045800292
1206	0.1045830682
1207	0.104581425
1208	0.1045811016
1209	0.1045059484
1210	0.1045049103
1211	0.1045052566
1212	0.1045374117
1213	0.1045406837
1214	0.1045388378
1215	0.1044846612
1216	0.1044618577
1217	0.104454642
1218	0.1044367725
1219	0.1044552688
1220	0.1044720529
1221	0.1044853177
1222	0.1044833921
1223	0.1044882377
1224	0.1044877546
1225	0.1044882099
1226	0.104473052
1227	0.1044743924
1228	0.1044768897
1229	0.1044689264
1230	0.104508995
1231	0.1044925226
1232	0.1044930162
1233	0.1044954967
1234	0.1045044464
1235	0.1045046889
1236	0.1045231175
1237	0.1044834103
1238	0.1044621173
1239	0.1044708777
1240	0.1044796197
1241	0.1044589111
1242	0.1044570273
1243	0.1044577605
1244	0.1044676592
1245	0.1044679117
1246	0.1044658499
1247	0.1044637113
1248	0.1044671414
1249	0.1044705669
1250	0.1044493341
1251	0.1044615626
1252	0.1044353679
1253	0.1044370631
1254	0.104439128
1255	0.104439824
1256	0.1044439553
1257	0.1044387994
1258	0.104437285
1259	0.1044495357
1260	0.1044498543
1261	0.1044539697
1262	0.1044489881
1263	0.1044501549
1264	0.1044537295
1265	0.1043923468
1266	0.104390827
1267	0.1043853723
1268	0.1043991426
1269	0.1044141111
1270	0.1044129632
1271	0.1044258714
1272	0.1044255116
1273	0.1044243389
1274	0.1044262794
1275	0.1044145733
1276	0.1044031077
1277	0.1043474083
1278	0.104349726
1279	0.1043466844
1280	0.1043475332
1281	0.1043598665
1282	0.1043597583
1283	0.1043589091
1284	0.1043588932
1285	0.104372088
1286	0.1043753143
1287	0.1043689531
1288	0.1043675348
1289	0.10438569
1290	0.1043952313
1291	0.1043992159
1292	0.1044008359
1293	0.1044044382
1294	0.1044345983
1295	0.1044323836
1296	0.1044084718
1297	0.1043988691
1298	0.1043855567
1299	0.1043859709
1300	0.104391005
1301	0.1044099773
1302	0.1044092375
1303	0.104380819
1304	0.1043674191
1305	0.1043623609
1306	0.1043592942
1307	0.1043631765
1308	0.1043574858
1309	0.104357489
1310	0.1043290338
1311	0.1043297371
1312	0.1043286379
1313	0.104339709
1314	0.1043253061
1315	0.1043469859
1316	0.1043517229
1317	0.1043549569
1318	0.1043546299
1319	0.1043539527
1320	0.1043569736
1321	0.1043776948
1322	0.1043738159
1323	0.1043240394
1324	0.1043243181
1325	0.1043216449
1326	0.1043377062
1327	0.1043410081
1328	0.1042910493
1329	0.1042854577
1330	0.1042852977
1331	0.1042184127
1332	0.1042184602
1333	0.1042051581
1334	0.104199831
1335	0.1042031719
1336	0.1042016531
1337	0.1042001462
1338	0.1041964906
1339	0.1041999614
1340	0.1042038665
1341	0.1041953924
1342	0.1042020668
1343	0.1041901596
1344	0.104197885
1345	0.1041977124
1346	0.1041931601
1347	0.1041775014
1348	0.1041891541
1349	0.1041896227
1350	0.1041583355
1351	0.1041603649
1352	0.1041661719
1353	0.1041719965
1354	0.1041802162
1355	0.1041763027
1356	0.104172828
1357	0.1041685272
1358	0.1041765876
1359	0.1041940724
1360	0.1041675999
1361	0.1041995541
1362	0.1042026613
1363	0.104237408
1364	0.1041976832
1365	0.1042110326
1366	0.1042146212
1367	0.1042098088
1368	0.1041972486
1369	0.1042168798
1370	0.1042176956
1371	0.1041890528
1372	0.1041873112
1373	0.1041886266
1374	0.1041806866
1375	0.1041803399
1376	0.1041837075
1377	0.1041823327
1378	0.1041324198
1379	0.1041086236
1380	0.1041093229
1381	0.1041080033
1382	0.1041104064
1383	0.1041100759
1384	0.1040648255
1385	0.1040372424
1386	0.1040365167
1387	0.1040349138
1388	0.1040347831
1389	0.1040248106
1390	0.1040188132
1391	0.10401575
1392	0.1040281129
1393	0.1040294621
1394	0.1040293041
1395	0.1040272521
1396	0.1040258663
1397	0.1040245757
1398	0.1040256334
1399	0.1040265916
1400	0.1040233078
1401	0.1040188233
1402	0.1040173008
1403	0.1040295638
1404	0.1039767573
1405	0.1039830099
1406	0.1039475755
1407	0.1039475146
1408	0.1039865978
1409	0.1040030386
1410	0.1040015532
1411	0.1039968322
1412	0.1039968836
1413	0.1039971009
1414	0.1040085074
1415	0.1040091082
1416	0.1040091231
1417	0.103946658
1418	0.1039773057
1419	0.1040077338
1420	0.1040271189
1421	0.1040231048
1422	0.104013912
1423	0.1040140962
1424	0.1040130945
1425	0.1040119707
1426	0.1040107437
1427	0.104027896
1428	0.1040265251
1429	0.1040204152
1430	0.104020693
1431	0.1039750964
1432	0.1039759339
1433	0.103924328
1434	0.1039367361
1435	0.1039375611
1436	0.1039380036
1437	0.1039324219
1438	0.1039439353
1439	0.1039638624
1440	0.1039815599
1441	0.1039811905
1442	0.1039789539
1443	0.1039793272
1444	0.1039806614
1445	0.1039757823
1446	0.1039764852
1447	0.1039754693
1448	0.103969277
1449	0.1039667378
1450	0.1039799774
1451	0.1039777808
1452	0.103977123
1453	0.1040072945
1454	0.1040067414
1455	0.1040078966
1456	0.1040144351
1457	0.1040031299
1458	0.104006427
1459	0.1040067872
1460	0.1039943877
1461	0.1039956474
1462	0.1039952849
1463	0.1039913465
1464	0.1039912227
1465	0.1040019744
1466	0.103991437
1467	0.1039495112
1468	0.1039492279
1469	0.1039607872
1470	0.1039678339
1471	0.1039719485
1472	0.1039800094
1473	0.1039804932
1474	0.1039667381
1475	0.1039728266
1476	0.1039761947
1477	0.1039753429
1478	0.1039571924
1479	0.1039558048
1480	0.1039587363
1481	0.1039346106
1482	0.1039337404
1483	0.1039352684
1484	0.1039261025
1485	0.1039259663
1486	0.1039197701
1487	0.103916147
1488	0.1039325488
1489	0.103910029
1490	0.1039103467
1491	0.1038942497
1492	0.1038938095
1493	0.1038932848
1494	0.1039091762
1495	0.1039093004
1496	0.103910516
1497	0.1038844504
1498	0.1038838707
1499	0.103884238
1500	0.1038837361
1501	0.1038826735
1502	0.1038861913
1503	0.1038830578
1504	0.1038844958
1505	0.103881921
1506	0.103890528
1507	0.1038941103
1508	0.103913547
1509	0.1039173397
1510	0.1039153724
1511	0.1039127773
1512	0.1039129454
1513	0.1039134285
